Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
What was the total stock-based compensation expense amount in 2018?,"$4,801",0.0,0,0,0.0,0.0,0.1608138233423233,"$5,820",0.0,0,0,0.0,0.0,0.18050618469715118
How long is it expected to take for the unrecognized stock-based compensation expense related to unvested RSUs to be recognized?,2.33 years,0.0,0,0,0.0,0.0,0.19726794958114624,2.33 years,0.0,0,0,0.0,0.0,0.19726794958114624
What is the total stock-based compensation expense and unrecognized stock-based compensation expense in 2019?,"$6,279",0.0,0,0,0.0,0.0,0.14790238440036774,5905,0.0,0,0,0.0,0.0,0.28056076169013977
What was the change in the amount of stock options in 2019 from 2018?,"$4,801",0.0,0,0,0.0,0.0,0.1608138233423233,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in the amount of RSUs in 2019 from 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.67,0.0,0,0,0.0,0.0,0.13418160378932953
How much was the liability for gross unrecognized tax benefits during fiscal 2019?,$44.1 million,0.0,0,0,0.0,0.1,0.17543213069438934,$44.1 million,0.0,0,0,0.0,0.1,0.17543213069438934
Why was the disallowance of the shorter deductibility period would not affect the annual effective tax rate but would accelerate the payment of cash to the taxing authority to an earlier period?,Because of the impact of deferred tax accounting,0.0,0,0,0.0,0.10909090909090909,-0.009809029288589954,Because of the impact of deferred tax accounting,0.0,0,0,0.0,0.10909090909090909,-0.009809029288589954
"How much were the assets of inventory during fiscal 2018 and 2019, respectively?",$1.0 million,0.0,0,0,0.0,0.10526315789473684,0.15524224936962128,"59.0, 59.0",0.0,0,0,0.0,0.0,0.20153412222862244
What is the percentage change in the deferred tax assets of accrued expenses as well as federal credits of 2019 compared to 2018?,58.7,0.0,0,0,0.0,0.0,0.2754846513271332,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"What is the proportion of the goodwill, trademarks, and other intangible assets, as well as investment in unconsolidated subsidiaries over total liabilities in 2018?",0.8,0.0,0,0,0.0,0.0,0.2549828588962555,68.7,0.0,0,0,0.0,0.0,0.28790491819381714
What is the total net deferred taxes for assets and liabilities from 2018 to 2019?,$1.0 million,0.0,0,0,0.0,0.10526315789473684,0.15524224936962128,-$7.7,0.0,0,0,0.0,0.0,0.22605790197849274
What is the net sales for fiscal years 2019 and 2018 respectively?,net sales for fiscal years 2019 and 2018 respectively,0.0,0,0,0.0,0.06666666666666667,0.03226982429623604,"67,749, 67,748",0.0,0,0,0.0,0.0,0.07266376912593842
What is the operating income for fiscal years 2019 and 2018 respectively?,operating income for fiscal years 2019 and 2018 respectively,0.0,0,0,0.0,0.11940298507462686,-4.482251824811101e-05,"$ -$1,759, $ -$1,759",0.0,0,0,0.0,0.0,0.08060973882675171
What data does the table contain?,Financial,0.0,0,0,0.0,0.25,0.2891225516796112,Selected Financial Data,0.0,0,0,0.0,0.13333333333333333,0.09208877384662628
What is the average cash dividends declared per share for fiscal years 2017 to 2019?,average cash dividends declared per share for fiscal years 2017 to 2019,0.0,0,0,0.0,0.05128205128205128,0.020875554531812668,68.33,0.0,0,0,0.0,0.0,0.27429699897766113
What is the change in operating income between fiscal years 2019 and 2018?,operating income,0.0,0,0,0.0,0.2608695652173913,0.0773414820432663,"-$7,714",0.0,0,0,0.0,0.0,0.20680905878543854
What is the average basic earnings per share for fiscal years 2017 to 2019?,average basic earnings per share,0.0,0,0,0.0,0.10256410256410256,-0.03708980605006218,-$0.15,0.0,0,0,0.0,0.0,0.184215247631073
"Which years does the table provide information for the projected benefit obligation, accumulated benefit obligation and fair value of plan assets for the company's Pension Plans?","2019, and 2018",0.0,0,0,0.0,0.09523809523809523,0.156184121966362,"2019, 2018, 2017",0.0,0,0,0.0,0.0,0.2581029534339905
What was the target allocation for Equity Securities in 2020?,45%,0.0,0,0,0.0,0.0,0.22321854531764984,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
What was the percentage of Plan Assets for Other assets in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,.7,0.0,0,0,0.0,0.0,0.32171642780303955
Which years did the percentage of plan assets for Debt Securities exceed 80% for 2018 and 2019?,2020,0.0,0,0,0.0,0.0,0.28578901290893555,"2018, 2019",0.0,0,0,0.0,0.0,0.28049948811531067
What was the change in the percentage of plan assets for Equity Securities between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the difference between the target allocations of Debt Securities and Other assets in 2020?,Other,0.0,0,0,0.0,0.16666666666666666,0.40816932916641235,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What are the types of past due but not impaired receivables?,Trade receivables generally have 30 to 90 day terms,0.0,0,0,0.0,0.06896551724137931,0.04043043404817581,"Customers with balances past due but without provision for impairment of receivables amount to US$9,319,000 as at 30 June 2019 (2018: US$6,890,000). The ageing of the past due but not impaired receivables are as follows:",0.0,0,0,0.0,0.008968609865470852,0.09123801440000534
How many day terms do the trade receivables generally have?,30 to 90 day terms,0.0,0,0,0.0,0.08,0.04870045930147171,30 to 90 day terms,0.0,0,0,0.0,0.08,0.04870045930147171
How are debts which are known to be uncollectable written off?,by reducing the carrying amount directly,0.0,0,0,0.0,0.0851063829787234,0.13228684663772583,by reducing the carrying amount directly,0.0,0,0,0.0,0.0851063829787234,0.13228684663772583
What is the percentage change in total past due but not impaired receivables from 2018 to 2019?,62,0.0,0,0,0.0,0.0,0.43063884973526,-47.66,0.0,0,0,0.0,0.0,0.15395700931549072
Which year had a greater Over 2 months overdue past due but not impaired receivables?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,2019,0.0,0,0,0.0,0.0,0.2587366998195648
What is the percentage change of past due but not impaired receivable that is over 2 months overdue from 2018 to 2019?,59.2,0.0,0,0,0.0,0.0,0.25539061427116394,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What does the deferred income taxes reflect?,temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and amounts used for income tax purposes,0.0,0,0,0.0,0.06369426751592357,-0.02889108657836914,the net effect of temporary differences between the carrying amounts of assets and liabilities for financial reporting purposes and amounts used for income tax purposes,0.0,0,0,0.0,0.05714285714285714,-0.0386369414627552
What was the gross federal net operating loss in 2019?,$923.4 million,0.0,0,0,0.0,0.09523809523809523,0.24488849937915802,$923.4 million,0.0,0,0,0.0,0.09523809523809523,0.24488849937915802
What was the Federal and foreign net operating losses and credits in 2019 and 2018 respectively?,"As of September 27, 2019, we had $923.4 million of gross federal net operating loss (""NOL"") carryforwards consisting of $479.2 million relating to the AppliedMicro Acquisition, $158.9 million relating to our acquisition of Mindspeed Technologies, Inc. in 2013, $26.2 million relating to our acquisition of BinOptics Corporation in 2014 and $259.1 million relating to losses generated by MACOM",0.0,0,0,0.0,0.005063291139240506,0.09576476365327835,"$923.4 million, $1,059.7 million",0.0,0,0,0.0,0.10256410256410256,0.16948093473911285
In which year was intangible assets negative?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What was the change in the Other non-current deferred tax assets from 2018 to 2019?,$479.2 million,0.0,0,0,0.0,0.09523809523809523,0.17410840094089508,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the average Deferred compensation for 2018 and 2019?,58.9 million,0.0,0,0,0.0,0.10526315789473684,0.18777617812156677,69.7,0.0,0,0,0.0,0.0,0.2648310363292694
What was the income tax benefit in 2018?,$18.5 million,0.0,0,0,0.0,0.1,0.20970864593982697,$18.5 million,0.0,0,0,0.0,0.1,0.20970864593982697
What was the income tax benefit in 2019?,$8.3 million,0.0,0,0,0.0,0.10526315789473684,0.20861782133579254,$8.3 million,0.0,0,0,0.0,0.10526315789473684,0.20861782133579254
What was the Effective tax rate in 2019 and 2018 respectively?,"(66)% for fiscal year 2019, differs from the statutory U.S. Federal income tax rate of 21% mainly due to permanent differences for stock-based compensation, including excess tax benefits, research and development credits, the tax rate differences between the United States and foreign countries, foreign withholding taxes, and certain non-deductible expenses including executive compensation.",0.0,0,0,0.0,0.010075566750629723,-0.13467451930046082,"(66)%, (21%)",0.0,0,0,0.0,0.0,0.21926726400852203
What was the average Provision for (benefit from) income taxes for 2018 and 2019?,8.0 million,0.0,0,0,0.0,0.1111111111111111,0.2214564085006714,-7.5,0.0,0,0,0.0,0.0,0.1857178956270218
What was the change in the Effective tax rate from 2018 to 2019?,(66)%,0.0,0,0,0.0,0.0,0.29703518748283386,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
In which year was Provision for (benefit from) income taxes negative?,fiscal year 2018,0.0,0,0,0.0,0.0,0.18823732435703278,2019,0.0,0,0,0.0,0.0,0.2587366998195648
Why did the company exclude certain expenses from their calculation of Adjusted EBITDA?,excludes items that we do not consider to be indicative of our core operating performance,0.0,0,0,0.0,0.08333333333333333,0.09099975228309631,"facilitates comparisons of our operating performance on a period-to-period basis and, in the case of exclusion of acquisition-related expense and certain historical legal expenses, excludes items that we do not consider to be indicative of our core operating performance",0.0,0,0,0.0,0.007220216606498195,0.0028354059904813766
What was the net income in 2019?,,0.0,0,0,0.0,0.0,0.3546408712863922,"-29,717",0.0,0,0,0.0,0.0,-0.0629960373044014
What was the amount of amortization and depreciation expense in 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
"How many years did the total adjustments exceed $50,000 thousand?",3,0.0,0,0,0.0,0.0,0.32894518971443176,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in the litigation expense between 2017 and 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in adjusted EBITDA between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What are the respective age of the executive officers?,"as of March 12, 2020",0.0,0,0,0.0,0.07407407407407407,0.1915428191423416,"57, 59",0.0,0,0,0.0,0.0,0.13738824427127838
"Where can the remaining information required under Item 10 concerning the executive officers of Loral as of March 12, 2020 be found?",the Company’s 2020 definitive proxy statement,0.0,0,0,0.0,0.1568627450980392,0.15608423948287964,the Company’s 2020 definitive proxy statement which is incorporated herein by reference or by amendment to this Annual Report on Form 10K,0.0,0,0,0.0,0.04195804195804196,0.049560725688934326
What are the respective ages of the company's current Vice Presidents?,2020,0.0,0,0,0.0,0.0,0.28578901290893555,"57, 59",0.0,0,0,0.0,0.0,0.13738824427127838
What is the average age of the company's executive officers?,average age,0.0,0,0,0.0,0.0,0.1597609519958496,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
Who is the oldest executive officer in the company?,Loral,0.0,0,0,0.0,0.16666666666666666,0.30251407623291016,John J. McLaughlin,0.0,0,0,0.0,0.16,0.23424997925758362
What is the average age of the company's Vice Presidents?,average age of the company’s Vice Presidents,0.0,0,0,0.0,0.08,0.12286804616451263,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What was the total assets from AMER in 2018?,$13.5 million,0.0,0,0,0.0,0.1,0.21078312397003174,"-29,718",0.0,0,0,0.0,0.0,-0.04101896286010742
What was the total assets from APAC in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"58,780",0.0,0,0,0.0,0.0,0.2632773518562317
What was the total assets in 2018?,$13.5 million,0.0,0,0,0.0,0.1,0.21078312397003174,"$29,718",0.0,0,0,0.0,0.0,0.12211784720420837
"How many years did total assets exceed $2,000,000 thousand?",3,0.0,0,0,0.0,0.0,0.32894518971443176,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in the total assets from APAC between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,715",0.0,0,0,0.0,0.0,-0.044649723917245865
What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?,1.0,0.0,0,0,0.0,0.0,0.17802199721336365,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What are the two license agreements for the currently marketed products?,Oxaydo and sales royalties earned under the license for the Nexafed products,0.0,0,0,0.0,0.12048192771084337,0.10163416713476181,Oxaydo and Nexafed,0.0,0,0,0.0,0.16,0.2151617705821991
When is revenue recognized?,"when, or as, performance obligations under terms of a contract are satisfied",0.0,0,0,0.0,0.07228915662650602,-0.01395060308277607,"when, or as, performance obligations under terms of a contract are satisfied, which occurs when control of the promised service is transferred to a customer",0.0,0,0,0.0,0.0736196319018405,0.03312034159898758
What are the two forms of revenue generated from contracts with customers?,Sales-based Milestones and Royalty Revenues,0.0,0,0,0.0,0.04,0.06756401062011719,"Sales-based Milestones and Royalty Revenues, License and Collaboration Agreement Revenues",0.0,0,0,0.0,0.10416666666666667,0.07892951369285583
What is the decrease in licensing revenue from Zyla (Oxaydo) from 2018 to 2019?,period in which the milestones are achieved.,0.0,0,0,0.0,0.0784313725490196,0.1374349743127823,"-$7,714",0.0,0,0,0.0,0.0,0.20680905878543854
How much did the total licensing revenue decreased from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-$7,714",0.0,0,0,0.0,0.0,0.20680905878543854
What percentage of the decrease in total revenue is from the loss in Zyla (Oxaydo)?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-70.14,0.0,0,0,0.0,0.0,0.204270601272583
Which years does the table provide information for the related party items included in Revenues?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
What were the software services in 2019?,related party items,0.0,0,0,0.0,0.0,0.20448939502239227,"-$7,517",0.0,0,0,0.0,0.0,0.15809383988380432
What were the data and analytic services in 2017?,Revenues,0.0,0,0,0.0,0.13333333333333333,0.2968887388706207,"-$7,517",0.0,0,0,0.0,0.0,0.15809383988380432
What was the change in software services between 2017 and 2018?,Revenues,0.0,0,0,0.0,0.13333333333333333,0.2968887388706207,"-$7,7",0.0,0,0,0.0,0.0,0.22071462869644165
What was the change in data and analytic services between 2017 and 2019?,FNF is no longer considered a related party,0.0,0,0,0.0,0.16,0.12411966919898987,-$7,0.0,0,0,0.0,0.0,0.24207405745983124
What was the percentage change in total related party revenues between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What does the table show?,"As of December 31, 2019 and 2018, loans",0.0,0,0,0.0,0.08695652173913043,0.07841095328330994,"As of December 31, 2019, loans",0.0,0,0,0.0,0.05405405405405406,0.0956188514828682
What is the principal amount for the loan agreement for the acquisition of an excavator on November  2016?,$13,0.0,0,0,0.0,0.0,0.26537564396858215,$59.,0.0,0,0,0.0,0.0,0.24659448862075806
